age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,id
34,technician,married,tertiary,no,1806,yes,no,cellular,17,apr,160,2,-1,0,unknown,9866
39,technician,married,primary,no,2118,yes,no,cellular,17,apr,266,2,-1,0,unknown,9867
33,management,married,tertiary,no,0,yes,no,cellular,17,apr,378,1,-1,0,unknown,9868
37,blue-collar,married,primary,no,152,yes,no,cellular,17,apr,252,2,-1,0,unknown,9869
53,services,divorced,primary,no,778,yes,no,cellular,17,apr,221,2,-1,0,unknown,9870
32,technician,married,secondary,no,4887,yes,no,cellular,17,apr,246,3,-1,0,unknown,9871
29,blue-collar,single,secondary,no,1446,yes,no,cellular,17,apr,88,3,-1,0,unknown,9872
34,management,single,tertiary,no,-444,yes,yes,cellular,17,apr,129,2,148,4,other,9873
35,blue-collar,married,primary,no,443,yes,no,cellular,17,apr,185,2,316,3,other,9874
29,services,single,secondary,no,229,yes,no,cellular,17,apr,273,2,343,1,failure,9875
39,blue-collar,married,secondary,no,284,yes,yes,cellular,17,apr,1426,2,318,6,failure,9876
51,blue-collar,married,primary,no,216,yes,no,cellular,17,apr,666,3,274,3,failure,9877
39,services,married,secondary,no,247,yes,no,cellular,17,apr,244,2,-1,0,unknown,9878
38,blue-collar,married,secondary,no,566,yes,yes,telephone,17,apr,318,2,332,6,other,9879
33,admin.,single,secondary,no,745,yes,no,cellular,17,apr,278,2,333,1,other,9880
31,technician,married,secondary,no,310,yes,no,cellular,17,apr,334,2,240,2,failure,9881
38,admin.,married,secondary,no,326,yes,no,cellular,17,apr,69,2,-1,0,unknown,9882
48,blue-collar,married,primary,no,551,yes,yes,cellular,17,apr,1064,3,303,5,failure,9883
32,blue-collar,married,secondary,no,298,yes,no,cellular,17,apr,163,2,323,7,failure,9884
31,blue-collar,married,secondary,no,604,yes,no,cellular,17,apr,99,2,150,2,failure,9885
36,blue-collar,married,secondary,no,0,yes,no,cellular,17,apr,87,2,322,4,failure,9886
38,self-employed,married,secondary,no,-17,yes,no,cellular,17,apr,110,3,326,1,other,9887
35,management,single,tertiary,no,1045,yes,no,cellular,17,apr,204,5,-1,0,unknown,9888
35,technician,single,secondary,no,362,yes,no,cellular,17,apr,54,2,-1,0,unknown,9889
23,technician,single,secondary,no,28,yes,no,cellular,17,apr,183,3,325,2,failure,9890
53,technician,married,secondary,no,5303,yes,no,telephone,17,apr,320,3,180,1,success,9891
26,admin.,single,secondary,no,1375,yes,no,cellular,17,apr,238,2,-1,0,unknown,9892
34,blue-collar,married,secondary,no,3186,yes,no,cellular,17,apr,321,2,-1,0,unknown,9893
40,management,married,tertiary,no,640,yes,no,cellular,17,apr,202,2,-1,0,unknown,9894
46,services,divorced,secondary,no,864,yes,no,cellular,17,apr,225,3,150,7,failure,9895
47,blue-collar,married,secondary,no,1388,yes,no,cellular,17,apr,119,2,-1,0,unknown,9896
44,blue-collar,married,primary,no,-93,yes,no,cellular,17,apr,829,3,326,2,failure,9897
32,blue-collar,married,primary,no,1504,yes,no,cellular,17,apr,131,2,-1,0,unknown,9898
47,blue-collar,married,secondary,no,1203,yes,no,cellular,17,apr,239,2,-1,0,unknown,9899
39,admin.,married,secondary,no,456,yes,no,cellular,17,apr,193,3,-1,0,unknown,9900
33,blue-collar,single,secondary,no,476,yes,yes,cellular,17,apr,544,3,333,2,failure,9901
31,technician,single,secondary,no,1970,no,no,telephone,17,apr,284,3,-1,0,unknown,9902
46,technician,married,secondary,no,6993,yes,no,cellular,17,apr,326,3,148,1,success,9903
37,admin.,married,secondary,no,6127,yes,no,cellular,17,apr,1038,2,-1,0,unknown,9904
58,retired,married,primary,no,1351,yes,no,telephone,17,apr,392,3,-1,0,unknown,9905
34,services,married,secondary,no,241,yes,no,cellular,17,apr,1364,2,147,1,other,9906
30,admin.,single,secondary,no,613,yes,no,cellular,17,apr,180,2,302,1,failure,9907
36,blue-collar,married,secondary,no,1589,yes,no,cellular,20,apr,345,2,341,6,other,9908
35,self-employed,single,tertiary,no,329,yes,no,cellular,20,apr,19,7,-1,0,unknown,9909
30,management,single,tertiary,no,638,yes,no,cellular,20,apr,483,2,291,6,other,9910
28,blue-collar,married,secondary,no,1843,yes,no,cellular,20,apr,415,2,-1,0,unknown,9911
50,blue-collar,married,primary,no,4121,yes,yes,cellular,20,apr,184,2,151,1,failure,9912
32,admin.,married,secondary,no,20011,no,no,cellular,20,apr,234,1,-1,0,unknown,9913
30,management,single,secondary,no,161,yes,no,cellular,20,apr,397,3,-1,0,unknown,9914
43,services,married,secondary,no,1625,yes,no,cellular,20,apr,390,1,-1,0,unknown,9915
46,technician,married,secondary,no,0,no,no,telephone,20,apr,173,2,-1,0,unknown,9916
32,blue-collar,married,secondary,no,112,yes,no,cellular,20,apr,311,1,321,1,other,9917
49,technician,married,secondary,no,-147,yes,no,cellular,20,apr,390,1,-1,0,unknown,9918
36,management,married,tertiary,no,535,no,no,cellular,20,apr,150,2,-1,0,unknown,9919
32,services,single,secondary,no,808,yes,no,cellular,20,apr,322,1,-1,0,unknown,9920
34,blue-collar,single,secondary,no,0,yes,no,cellular,20,apr,525,1,-1,0,unknown,9921
32,blue-collar,single,secondary,no,3044,yes,no,cellular,20,apr,533,1,-1,0,unknown,9922
56,technician,married,secondary,no,0,yes,no,cellular,20,apr,249,1,-1,0,unknown,9923
32,technician,married,secondary,no,286,no,no,cellular,20,apr,60,1,343,4,failure,9924
32,services,married,secondary,no,197,yes,no,cellular,20,apr,421,4,-1,0,unknown,9925
47,management,married,primary,no,1122,yes,no,cellular,20,apr,222,5,-1,0,unknown,9926
33,blue-collar,married,primary,no,217,yes,no,cellular,20,apr,198,1,339,3,failure,9927
32,admin.,single,secondary,no,-45,yes,no,cellular,20,apr,68,1,325,2,other,9928
43,technician,married,primary,no,2586,yes,no,cellular,20,apr,354,1,-1,0,unknown,9929
46,blue-collar,married,primary,no,292,yes,no,cellular,20,apr,386,2,234,4,failure,9930
46,blue-collar,divorced,secondary,no,168,yes,no,cellular,20,apr,255,1,336,4,other,9931
34,management,single,tertiary,no,8038,yes,no,cellular,20,apr,29,3,152,1,failure,9932
52,services,divorced,secondary,no,1430,yes,no,telephone,20,apr,121,4,-1,0,unknown,9933
34,management,single,tertiary,no,556,yes,no,cellular,20,apr,143,2,-1,0,unknown,9934
31,admin.,single,secondary,no,483,yes,yes,cellular,20,apr,159,2,-1,0,unknown,9935
33,admin.,married,secondary,no,6,yes,no,cellular,20,apr,386,1,349,3,other,9936
34,entrepreneur,married,secondary,yes,-538,yes,no,cellular,20,apr,428,1,-1,0,unknown,9937
28,unemployed,married,secondary,no,1,no,no,cellular,20,apr,128,1,-1,0,unknown,9938
28,technician,single,secondary,no,335,yes,no,cellular,20,apr,122,3,-1,0,unknown,9939
35,technician,single,tertiary,no,1924,yes,no,cellular,20,apr,285,1,-1,0,unknown,9940
51,entrepreneur,divorced,tertiary,no,4,yes,yes,cellular,20,apr,74,5,-1,0,unknown,9941
51,blue-collar,married,primary,no,14,yes,yes,cellular,20,apr,233,2,329,1,failure,9942
57,retired,married,primary,no,-384,yes,yes,telephone,20,apr,534,1,-1,0,unknown,9943
32,blue-collar,married,primary,no,474,yes,no,cellular,20,apr,198,1,-1,0,unknown,9944
33,technician,married,secondary,no,0,yes,no,cellular,20,apr,210,2,-1,0,unknown,9945
38,services,married,secondary,no,797,yes,no,cellular,20,apr,62,4,-1,0,unknown,9946
25,blue-collar,single,unknown,no,586,yes,no,cellular,20,apr,712,1,-1,0,unknown,9947
50,entrepreneur,married,tertiary,no,221,yes,no,cellular,20,apr,319,2,340,1,failure,9948
34,blue-collar,married,primary,no,1217,yes,no,cellular,20,apr,142,2,328,3,failure,9949
44,blue-collar,single,secondary,no,0,no,no,cellular,20,apr,133,1,-1,0,unknown,9950
61,management,married,tertiary,no,267,no,no,cellular,20,apr,190,1,-1,0,unknown,9951
24,blue-collar,married,secondary,no,1222,yes,no,cellular,20,apr,369,1,-1,0,unknown,9952
23,technician,married,secondary,no,4,yes,no,cellular,20,apr,698,1,-1,0,unknown,9953
24,technician,single,secondary,no,393,yes,yes,cellular,20,apr,714,1,-1,0,unknown,9954
42,management,married,tertiary,no,72,yes,no,cellular,20,apr,124,2,348,3,failure,9955
29,technician,single,tertiary,no,68,yes,no,cellular,20,apr,658,1,-1,0,unknown,9956
53,management,married,tertiary,no,696,yes,no,cellular,20,apr,12,6,-1,0,unknown,9957
33,blue-collar,single,primary,no,910,yes,no,cellular,20,apr,42,1,-1,0,unknown,9958
49,services,married,secondary,no,1345,yes,no,cellular,20,apr,254,1,-1,0,unknown,9959
35,blue-collar,married,secondary,no,0,yes,yes,cellular,20,apr,123,3,-1,0,unknown,9960
42,blue-collar,married,tertiary,no,1993,yes,no,cellular,20,apr,97,2,-1,0,unknown,9961
37,admin.,married,secondary,no,756,yes,no,cellular,20,apr,207,2,-1,0,unknown,9962
35,admin.,married,secondary,no,0,yes,no,cellular,20,apr,18,5,-1,0,unknown,9963
39,blue-collar,married,secondary,no,2299,yes,no,cellular,20,apr,450,1,271,1,failure,9964
47,services,single,tertiary,no,0,no,no,cellular,20,apr,96,1,-1,0,unknown,9965
42,admin.,married,secondary,no,0,yes,no,cellular,20,apr,72,1,154,2,failure,9966
35,blue-collar,married,secondary,no,243,yes,no,cellular,20,apr,41,3,-1,0,unknown,9967
48,services,married,secondary,no,440,yes,no,cellular,20,apr,611,1,312,1,failure,9968
45,management,married,tertiary,no,126,yes,no,cellular,20,apr,92,1,342,1,failure,9969
32,blue-collar,married,primary,no,0,yes,no,cellular,20,apr,295,3,335,1,other,9970
34,housemaid,married,tertiary,no,4958,yes,no,cellular,20,apr,11,5,152,2,failure,9971
39,services,married,secondary,no,18,yes,yes,cellular,20,apr,155,1,154,2,failure,9972
35,blue-collar,married,primary,no,396,yes,no,cellular,20,apr,110,1,-1,0,unknown,9973
34,blue-collar,married,secondary,no,856,yes,no,cellular,20,apr,470,1,150,5,other,9974
24,blue-collar,married,secondary,no,0,yes,no,cellular,20,apr,83,3,306,4,failure,9975
37,entrepreneur,married,primary,no,1529,yes,no,cellular,20,apr,201,3,-1,0,unknown,9976
34,entrepreneur,single,secondary,no,318,yes,no,cellular,20,apr,40,1,150,2,failure,9977
54,retired,married,secondary,no,303,yes,no,cellular,20,apr,240,1,349,2,failure,9978
26,blue-collar,single,primary,no,52,yes,no,cellular,20,apr,271,1,300,2,success,9979
38,services,married,secondary,no,-349,yes,no,cellular,20,apr,111,2,328,5,failure,9980
34,blue-collar,married,secondary,no,965,yes,no,cellular,20,apr,372,2,332,2,other,9981
57,retired,married,primary,no,2961,no,no,cellular,20,apr,128,2,-1,0,unknown,9982
37,blue-collar,married,primary,no,1941,yes,no,cellular,20,apr,151,2,-1,0,unknown,9983
31,management,married,tertiary,no,491,yes,no,cellular,20,apr,15,1,326,1,other,9984
27,services,married,secondary,no,472,yes,no,cellular,20,apr,144,4,-1,0,unknown,9985
41,blue-collar,married,primary,no,241,yes,no,cellular,20,apr,170,1,150,1,failure,9986
34,blue-collar,married,secondary,no,470,yes,yes,cellular,20,apr,217,1,-1,0,unknown,9987
41,technician,married,tertiary,no,585,yes,no,telephone,20,apr,60,1,-1,0,unknown,9988
38,self-employed,divorced,secondary,no,0,yes,no,cellular,20,apr,84,1,-1,0,unknown,9989
50,blue-collar,divorced,secondary,no,881,yes,yes,cellular,20,apr,162,1,-1,0,unknown,9990
35,blue-collar,married,secondary,no,94,yes,no,cellular,20,apr,75,1,-1,0,unknown,9991
51,housemaid,married,tertiary,no,6700,yes,yes,cellular,20,apr,64,4,-1,0,unknown,9992
29,blue-collar,married,secondary,no,2378,yes,yes,cellular,20,apr,239,1,276,6,failure,9993
36,blue-collar,married,primary,no,4693,yes,no,cellular,20,apr,15,6,152,21,other,9994
43,blue-collar,married,primary,no,517,yes,no,cellular,20,apr,138,2,263,7,failure,9995
33,blue-collar,married,primary,no,681,yes,no,cellular,20,apr,222,1,-1,0,unknown,9996
40,admin.,single,secondary,no,315,yes,no,cellular,20,apr,44,1,-1,0,unknown,9997
44,blue-collar,married,secondary,no,3060,yes,no,cellular,20,apr,87,2,151,3,failure,9998
46,blue-collar,married,primary,no,859,yes,no,cellular,20,apr,9,1,-1,0,unknown,9999
34,blue-collar,married,primary,no,2798,yes,no,cellular,20,apr,297,4,-1,0,unknown,10000
39,blue-collar,married,secondary,no,56,yes,no,telephone,20,apr,368,1,-1,0,unknown,10001
43,blue-collar,married,secondary,no,314,yes,yes,cellular,20,apr,247,3,339,2,failure,10002
42,blue-collar,married,primary,no,208,yes,no,cellular,20,apr,82,1,-1,0,unknown,10003
32,blue-collar,married,primary,no,2,yes,yes,cellular,20,apr,180,3,284,1,failure,10004
32,admin.,married,secondary,no,3052,yes,yes,cellular,20,apr,253,3,151,4,failure,10005
52,blue-collar,married,secondary,no,782,yes,yes,cellular,20,apr,104,1,-1,0,unknown,10006
33,blue-collar,married,secondary,no,35,yes,no,telephone,20,apr,87,1,322,1,failure,10007
33,management,married,tertiary,no,864,yes,no,cellular,20,apr,170,1,235,19,failure,10008
33,services,married,secondary,no,2184,yes,no,cellular,20,apr,151,1,-1,0,unknown,10009
32,management,single,tertiary,no,914,yes,no,cellular,20,apr,224,1,-1,0,unknown,10010
28,student,single,secondary,no,39,yes,no,cellular,20,apr,149,1,-1,0,unknown,10011
39,management,married,tertiary,no,894,yes,no,cellular,20,apr,491,1,326,1,other,10012
25,technician,single,tertiary,no,184,yes,yes,cellular,20,apr,401,1,-1,0,unknown,10013
31,blue-collar,married,secondary,no,1660,yes,no,cellular,20,apr,342,1,-1,0,unknown,10014
46,self-employed,married,secondary,no,156,no,no,cellular,20,apr,268,1,-1,0,unknown,10015
51,blue-collar,married,primary,no,1016,yes,no,cellular,20,apr,78,1,-1,0,unknown,10016
30,admin.,married,secondary,no,1165,no,no,cellular,20,apr,98,2,-1,0,unknown,10017
37,admin.,single,tertiary,no,2317,yes,no,cellular,20,apr,114,1,152,2,failure,10018
28,blue-collar,single,secondary,no,1735,yes,no,cellular,20,apr,89,1,-1,0,unknown,10019
40,management,divorced,unknown,no,4095,yes,no,cellular,20,apr,281,1,-1,0,unknown,10020
34,management,married,tertiary,no,606,no,no,cellular,20,apr,97,1,-1,0,unknown,10021
46,management,divorced,secondary,no,145,yes,no,cellular,20,apr,113,2,270,5,failure,10022
42,admin.,divorced,secondary,no,527,no,yes,cellular,20,apr,112,1,-1,0,unknown,10023
27,student,single,secondary,no,162,no,no,telephone,20,apr,116,1,-1,0,unknown,10024
32,admin.,single,secondary,no,299,yes,no,cellular,20,apr,177,2,348,2,failure,10025
30,student,single,secondary,no,0,no,no,cellular,20,apr,111,1,-1,0,unknown,10026
44,services,married,secondary,no,1989,yes,yes,cellular,20,apr,106,2,-1,0,unknown,10027
38,entrepreneur,married,secondary,no,0,yes,yes,cellular,20,apr,305,2,154,1,failure,10028
69,retired,married,tertiary,no,473,no,no,cellular,20,apr,333,1,-1,0,unknown,10029
29,services,married,secondary,no,368,yes,no,cellular,20,apr,16,5,-1,0,unknown,10030
73,retired,married,primary,no,253,no,no,cellular,20,apr,345,1,-1,0,unknown,10031
32,technician,single,tertiary,no,1306,no,no,cellular,20,apr,517,1,-1,0,unknown,10032
32,technician,married,secondary,no,1214,yes,no,cellular,20,apr,53,1,-1,0,unknown,10033
35,blue-collar,single,secondary,no,398,yes,no,cellular,20,apr,198,1,-1,0,unknown,10034
28,unemployed,married,secondary,no,293,yes,no,cellular,20,apr,230,1,329,3,failure,10035
43,self-employed,married,secondary,no,5564,no,no,cellular,20,apr,45,5,154,2,failure,10036
42,technician,married,secondary,no,334,yes,no,cellular,20,apr,18,5,335,9,other,10037
49,technician,married,tertiary,no,2611,no,no,cellular,20,apr,194,2,-1,0,unknown,10038
30,technician,single,secondary,no,8826,yes,no,cellular,20,apr,90,3,151,3,other,10039
33,unemployed,married,primary,no,574,yes,no,cellular,20,apr,334,2,-1,0,unknown,10040
35,blue-collar,single,primary,no,1277,yes,no,cellular,20,apr,143,4,-1,0,unknown,10041
39,management,single,tertiary,no,2357,yes,no,cellular,20,apr,64,3,273,1,failure,10042
45,services,single,secondary,no,1757,yes,no,cellular,20,apr,1010,3,326,1,other,10043
32,technician,single,secondary,no,1995,yes,no,cellular,20,apr,121,1,-1,0,unknown,10044
34,management,married,tertiary,no,1782,yes,no,cellular,20,apr,17,6,25,7,other,10045
48,technician,married,secondary,no,2111,no,no,cellular,20,apr,92,1,-1,0,unknown,10046
38,management,married,tertiary,no,7255,yes,no,cellular,20,apr,410,2,-1,0,unknown,10047
35,blue-collar,single,tertiary,no,1011,yes,no,cellular,20,apr,36,2,349,1,failure,10048
27,blue-collar,married,secondary,no,191,yes,no,cellular,20,apr,401,2,-1,0,unknown,10049
39,services,single,secondary,no,0,yes,yes,cellular,20,apr,286,4,-1,0,unknown,10050
39,self-employed,single,tertiary,no,2298,yes,yes,cellular,20,apr,13,2,319,18,other,10051
35,blue-collar,single,secondary,no,218,yes,no,cellular,20,apr,93,4,-1,0,unknown,10052
48,services,married,secondary,no,116,yes,no,telephone,20,apr,70,4,-1,0,unknown,10053
37,services,married,secondary,no,-1006,yes,yes,cellular,20,apr,226,2,-1,0,unknown,10054
28,admin.,married,secondary,no,49,yes,no,cellular,20,apr,17,3,-1,0,unknown,10055
29,blue-collar,married,secondary,no,313,yes,no,cellular,20,apr,172,2,343,3,other,10056
33,management,married,secondary,no,4040,yes,no,cellular,20,apr,132,2,-1,0,unknown,10057
41,blue-collar,married,primary,no,449,yes,no,cellular,20,apr,10,6,-1,0,unknown,10058
34,blue-collar,married,secondary,no,322,yes,no,cellular,20,apr,10,3,-1,0,unknown,10059
22,technician,single,secondary,no,890,yes,no,cellular,20,apr,294,2,-1,0,unknown,10060
38,technician,divorced,tertiary,no,304,yes,no,cellular,20,apr,8,2,-1,0,unknown,10061
32,services,single,secondary,no,48,yes,no,cellular,20,apr,8,3,-1,0,unknown,10062
36,admin.,married,secondary,no,162,yes,yes,cellular,20,apr,340,2,-1,0,unknown,10063
48,unemployed,married,secondary,no,3287,yes,yes,cellular,20,apr,242,2,307,1,failure,10064
29,management,single,tertiary,no,11968,yes,no,cellular,20,apr,241,2,-1,0,unknown,10065
35,self-employed,married,secondary,no,2762,yes,no,cellular,20,apr,682,3,154,1,other,10066
45,services,single,secondary,no,303,yes,no,cellular,20,apr,110,3,-1,0,unknown,10067
53,blue-collar,married,primary,no,4793,yes,no,telephone,20,apr,26,4,150,5,failure,10068
32,blue-collar,married,secondary,no,950,yes,yes,cellular,20,apr,219,4,-1,0,unknown,10069
35,services,single,secondary,no,414,yes,no,cellular,20,apr,11,5,319,2,other,10070
32,management,single,tertiary,no,0,yes,no,cellular,20,apr,415,2,-1,0,unknown,10071
32,management,married,tertiary,no,1683,yes,yes,cellular,20,apr,72,2,-1,0,unknown,10072
42,admin.,married,secondary,no,0,yes,yes,cellular,20,apr,58,4,-1,0,unknown,10073
29,services,single,secondary,no,3331,yes,no,cellular,20,apr,13,4,327,2,failure,10074
35,blue-collar,married,secondary,no,1257,yes,no,cellular,20,apr,93,3,329,7,failure,10075
32,services,married,secondary,no,-632,yes,yes,cellular,20,apr,18,5,-1,0,unknown,10076
56,blue-collar,married,primary,no,6677,yes,no,telephone,20,apr,197,4,-1,0,unknown,10077
37,blue-collar,single,secondary,no,2390,yes,no,cellular,20,apr,20,2,335,12,failure,10078
35,blue-collar,married,secondary,no,731,yes,no,cellular,20,apr,179,2,-1,0,unknown,10079
46,technician,married,unknown,no,605,yes,no,cellular,20,apr,780,2,-1,0,unknown,10080
45,technician,married,primary,no,-63,yes,no,cellular,20,apr,847,5,-1,0,unknown,10081
33,admin.,married,secondary,no,1158,yes,no,cellular,20,apr,25,2,-1,0,unknown,10082
38,services,divorced,primary,no,0,yes,no,cellular,20,apr,355,3,151,3,failure,10083
41,blue-collar,married,secondary,no,1384,yes,no,cellular,20,apr,106,4,340,4,success,10084
47,admin.,married,secondary,no,1265,yes,yes,cellular,20,apr,250,2,-1,0,unknown,10085
38,management,single,tertiary,no,7303,yes,no,cellular,20,apr,164,6,-1,0,unknown,10086
33,technician,married,secondary,no,6947,yes,no,cellular,20,apr,250,2,-1,0,unknown,10087
37,management,divorced,secondary,no,1448,yes,no,cellular,20,apr,196,2,283,2,failure,10088
37,services,married,secondary,no,47,yes,no,cellular,20,apr,554,3,-1,0,unknown,10089
34,services,married,secondary,no,305,yes,no,cellular,20,apr,212,2,-1,0,unknown,10090
