,id,test.predictions
12278,12278,no
12279,12279,no
12280,12280,yes
12281,12281,no
12282,12282,no
12283,12283,no
12284,12284,no
12285,12285,yes
12286,12286,no
12287,12287,no
12288,12288,no
12289,12289,yes
12290,12290,yes
12291,12291,no
12292,12292,no
12293,12293,no
12294,12294,no
12295,12295,yes
12296,12296,yes
12297,12297,no
12298,12298,no
12299,12299,yes
12300,12300,no
12301,12301,yes
12302,12302,no
12303,12303,no
12304,12304,no
12305,12305,yes
12306,12306,yes
12307,12307,no
12308,12308,no
12309,12309,yes
12310,12310,yes
12311,12311,yes
12312,12312,no
12313,12313,no
12314,12314,no
12315,12315,no
12316,12316,yes
12317,12317,no
12318,12318,yes
12319,12319,no
12320,12320,no
12321,12321,yes
12322,12322,no
12323,12323,yes
12324,12324,yes
12325,12325,no
12326,12326,no
12327,12327,yes
12328,12328,yes
12329,12329,no
12330,12330,yes
12331,12331,yes
12332,12332,yes
12333,12333,no
12334,12334,yes
12335,12335,yes
12336,12336,no
12337,12337,no
12338,12338,yes
12339,12339,no
12340,12340,yes
12341,12341,no
12342,12342,no
12343,12343,no
12344,12344,no
12345,12345,yes
12346,12346,no
12347,12347,yes
12348,12348,no
12349,12349,yes
12350,12350,no
12351,12351,no
12352,12352,no
12353,12353,no
12354,12354,yes
12355,12355,no
12356,12356,no
12357,12357,no
12358,12358,no
12359,12359,no
12360,12360,yes
12361,12361,no
12362,12362,yes
12363,12363,no
12364,12364,yes
12365,12365,yes
12366,12366,yes
12367,12367,no
12368,12368,yes
12369,12369,yes
12370,12370,no
12371,12371,yes
12372,12372,no
12373,12373,no
12374,12374,no
12375,12375,yes
12376,12376,yes
12377,12377,yes
12378,12378,yes
12379,12379,no
12380,12380,no
12381,12381,no
12382,12382,no
12383,12383,no
12384,12384,yes
12385,12385,yes
12386,12386,no
12387,12387,no
12388,12388,yes
12389,12389,yes
12390,12390,no
12391,12391,yes
12392,12392,yes
12393,12393,no
12394,12394,yes
12395,12395,yes
12396,12396,yes
12397,12397,yes
12398,12398,yes
12399,12399,yes
12400,12400,yes
12401,12401,no
12402,12402,no
12403,12403,no
12404,12404,yes
12405,12405,yes
12406,12406,yes
12407,12407,no
12408,12408,yes
12409,12409,yes
12410,12410,yes
12411,12411,no
12412,12412,yes
12413,12413,yes
12414,12414,no
12415,12415,yes
12416,12416,no
12417,12417,yes
12418,12418,no
12419,12419,yes
12420,12420,yes
12421,12421,no
12422,12422,yes
12423,12423,no
12424,12424,no
12425,12425,no
12426,12426,yes
12427,12427,yes
12428,12428,no
12429,12429,yes
12430,12430,no
12431,12431,yes
12432,12432,yes
12433,12433,yes
12434,12434,yes
12435,12435,yes
12436,12436,yes
12437,12437,yes
12438,12438,no
12439,12439,yes
12440,12440,yes
12441,12441,yes
12442,12442,yes
12443,12443,no
12444,12444,yes
12445,12445,yes
12446,12446,yes
12447,12447,yes
12448,12448,no
12449,12449,no
12450,12450,no
12451,12451,yes
12452,12452,no
12453,12453,yes
12454,12454,yes
12455,12455,yes
12456,12456,yes
12457,12457,no
12458,12458,yes
12459,12459,yes
12460,12460,yes
12461,12461,yes
12462,12462,yes
12463,12463,yes
12464,12464,yes
12465,12465,yes
12466,12466,yes
12467,12467,no
12468,12468,yes
12469,12469,yes
12470,12470,yes
12471,12471,no
12472,12472,no
12473,12473,no
12474,12474,yes
12475,12475,yes
12476,12476,yes
12477,12477,yes
12478,12478,yes
12479,12479,no
12480,12480,yes
12481,12481,yes
12482,12482,yes
12483,12483,yes
12484,12484,yes
12485,12485,no
12486,12486,yes
12487,12487,yes
12488,12488,yes
12489,12489,yes
12490,12490,yes
12491,12491,no
12492,12492,yes
12493,12493,yes
12494,12494,yes
12495,12495,no
12496,12496,no
12497,12497,yes
12498,12498,yes
12499,12499,no
12500,12500,yes
12501,12501,yes
12502,12502,no
12503,12503,yes
12504,12504,no
12505,12505,no
12506,12506,no
12507,12507,no
12508,12508,yes
12509,12509,yes
12510,12510,no
12511,12511,yes
12512,12512,no
12513,12513,yes
12514,12514,no
12515,12515,no
12516,12516,no
12517,12517,yes
12518,12518,yes
12519,12519,no
12520,12520,yes
12521,12521,no
12522,12522,yes
12523,12523,yes
12524,12524,yes
12525,12525,yes
12526,12526,yes
12527,12527,yes
12528,12528,no
12529,12529,yes
12530,12530,no
12531,12531,no
12532,12532,no
12533,12533,yes
12534,12534,yes
12535,12535,yes
12536,12536,no
12537,12537,yes
12538,12538,no
12539,12539,yes
12540,12540,yes
12541,12541,yes
12542,12542,no
12543,12543,yes
12544,12544,yes
12545,12545,yes
12546,12546,yes
12547,12547,yes
12548,12548,yes
12549,12549,yes
12550,12550,no
12551,12551,yes
12552,12552,no
12553,12553,yes
12554,12554,yes
12555,12555,yes
12556,12556,yes
12557,12557,no
12558,12558,yes
12559,12559,yes
12560,12560,no
12561,12561,yes
12562,12562,no
12563,12563,yes
12564,12564,no
12565,12565,yes
12566,12566,no
12567,12567,yes
12568,12568,yes
12569,12569,yes
12570,12570,yes
12571,12571,yes
12572,12572,yes
12573,12573,yes
12574,12574,yes
12575,12575,yes
12576,12576,yes
12577,12577,yes
12578,12578,yes
12579,12579,yes
12580,12580,yes
12581,12581,yes
12582,12582,yes
12583,12583,yes
12584,12584,yes
12585,12585,yes
12586,12586,yes
12587,12587,yes
12588,12588,yes
12589,12589,yes
12590,12590,yes
12591,12591,no
12592,12592,yes
12593,12593,yes
12594,12594,yes
12595,12595,yes
12596,12596,yes
12597,12597,yes
12598,12598,yes
12599,12599,yes
12600,12600,yes
12601,12601,yes
12602,12602,yes
12603,12603,yes
12604,12604,yes
12605,12605,no
12606,12606,yes
12607,12607,yes
12608,12608,yes
12609,12609,yes
12610,12610,yes
12611,12611,yes
12612,12612,yes
12613,12613,yes
12614,12614,no
12615,12615,yes
12616,12616,yes
12617,12617,yes
12618,12618,yes
12619,12619,yes
12620,12620,no
12621,12621,yes
12622,12622,no
12623,12623,yes
12624,12624,yes
12625,12625,yes
12626,12626,yes
12627,12627,yes
12628,12628,yes
12629,12629,yes
12630,12630,no
12631,12631,no
12632,12632,no
12633,12633,yes
12634,12634,no
12635,12635,no
12636,12636,no
12637,12637,no
12638,12638,no
12639,12639,yes
12640,12640,no
12641,12641,yes
12642,12642,yes
12643,12643,yes
12644,12644,yes
12645,12645,yes
12646,12646,no
12647,12647,yes
12648,12648,no
12649,12649,no
12650,12650,no
12651,12651,yes
12652,12652,yes
12653,12653,yes
12654,12654,no
12655,12655,no
12656,12656,no
12657,12657,no
12658,12658,yes
12659,12659,yes
12660,12660,yes
12661,12661,no
12662,12662,yes
12663,12663,yes
12664,12664,yes
12665,12665,yes
12666,12666,no
12667,12667,yes
12668,12668,no
12669,12669,no
12670,12670,no
12671,12671,yes
12672,12672,no
12673,12673,no
12674,12674,yes
12675,12675,yes
12676,12676,yes
12677,12677,yes
12678,12678,no
12679,12679,yes
12680,12680,yes
12681,12681,yes
12682,12682,yes
12683,12683,yes
12684,12684,yes
12685,12685,yes
12686,12686,no
12687,12687,yes
12688,12688,yes
12689,12689,no
12690,12690,no
12691,12691,no
12692,12692,yes
12693,12693,no
12694,12694,no
12695,12695,yes
12696,12696,no
12697,12697,no
12698,12698,no
12699,12699,yes
12700,12700,yes
12701,12701,no
12702,12702,yes
12703,12703,no
12704,12704,no
12705,12705,yes
12706,12706,no
12707,12707,yes
12708,12708,yes
12709,12709,yes
12710,12710,yes
12711,12711,no
12712,12712,no
12713,12713,yes
12714,12714,yes
12715,12715,yes
12716,12716,no
12717,12717,yes
12718,12718,no
12719,12719,yes
12720,12720,no
12721,12721,yes
12722,12722,yes
12723,12723,yes
12724,12724,yes
12725,12725,yes
12726,12726,yes
12727,12727,yes
12728,12728,yes
12729,12729,yes
12730,12730,yes
12731,12731,no
12732,12732,yes
12733,12733,yes
12734,12734,yes
12735,12735,yes
12736,12736,yes
12737,12737,yes
12738,12738,yes
12739,12739,yes
12740,12740,no
12741,12741,no
12742,12742,yes
12743,12743,no
12744,12744,yes
12745,12745,yes
12746,12746,yes
12747,12747,yes
12748,12748,yes
12749,12749,no
12750,12750,yes
12751,12751,yes
12752,12752,yes
12753,12753,yes
12754,12754,no
12755,12755,yes
12756,12756,yes
12757,12757,yes
12758,12758,yes
12759,12759,yes
12760,12760,yes
12761,12761,yes
12762,12762,yes
12763,12763,yes
12764,12764,yes
12765,12765,yes
12766,12766,yes
12767,12767,yes
12768,12768,yes
12769,12769,yes
12770,12770,yes
12771,12771,yes
12772,12772,yes
12773,12773,yes
12774,12774,yes
12775,12775,no
12776,12776,no
12777,12777,no
12778,12778,no
12779,12779,no
12780,12780,yes
12781,12781,no
12782,12782,yes
12783,12783,yes
12784,12784,yes
12785,12785,no
12786,12786,yes
12787,12787,yes
12788,12788,no
12789,12789,no
12790,12790,yes
12791,12791,no
12792,12792,no
12793,12793,yes
12794,12794,yes
12795,12795,yes
12796,12796,yes
12797,12797,no
12798,12798,no
12799,12799,no
12800,12800,no
12801,12801,no
12802,12802,yes
12803,12803,yes
12804,12804,yes
12805,12805,no
12806,12806,yes
12807,12807,no
12808,12808,yes
12809,12809,no
12810,12810,no
12811,12811,no
12812,12812,yes
12813,12813,no
12814,12814,no
12815,12815,no
12816,12816,yes
12817,12817,no
12818,12818,yes
12819,12819,no
12820,12820,yes
12821,12821,yes
12822,12822,yes
12823,12823,no
12824,12824,yes
12825,12825,no
12826,12826,yes
12827,12827,yes
12828,12828,yes
12829,12829,no
12830,12830,no
12831,12831,yes
12832,12832,no
12833,12833,no
12834,12834,no
12835,12835,no
12836,12836,no
12837,12837,yes
12838,12838,no
12839,12839,no
12840,12840,yes
12841,12841,yes
12842,12842,no
12843,12843,no
12844,12844,yes
12845,12845,yes
12846,12846,no
12847,12847,no
12848,12848,no
12849,12849,yes
12850,12850,yes
12851,12851,no
12852,12852,yes
12853,12853,yes
12854,12854,no
12855,12855,yes
12856,12856,no
12857,12857,no
12858,12858,yes
12859,12859,no
12860,12860,yes
12861,12861,no
12862,12862,yes
12863,12863,yes
12864,12864,no
12865,12865,no
12866,12866,no
12867,12867,no
12868,12868,no
12869,12869,no
12870,12870,yes
12871,12871,no
12872,12872,no
12873,12873,no
12874,12874,no
12875,12875,no
12876,12876,no
12877,12877,no
12878,12878,no
12879,12879,yes
12880,12880,yes
12881,12881,yes
12882,12882,yes
12883,12883,yes
12884,12884,no
12885,12885,no
12886,12886,no
12887,12887,yes
12888,12888,yes
12889,12889,yes
12890,12890,no
12891,12891,yes
12892,12892,yes
12893,12893,no
12894,12894,yes
12895,12895,yes
12896,12896,yes
12897,12897,no
12898,12898,yes
12899,12899,no
12900,12900,yes
12901,12901,yes
12902,12902,yes
12903,12903,yes
12904,12904,yes
12905,12905,no
12906,12906,yes
12907,12907,yes
12908,12908,no
12909,12909,yes
12910,12910,yes
12911,12911,yes
12912,12912,no
12913,12913,no
12914,12914,yes
12915,12915,no
12916,12916,no
12917,12917,yes
12918,12918,yes
12919,12919,no
12920,12920,no
12921,12921,yes
12922,12922,yes
12923,12923,no
12924,12924,no
12925,12925,no
12926,12926,no
12927,12927,yes
12928,12928,yes
12929,12929,yes
12930,12930,no
12931,12931,yes
12932,12932,no
12933,12933,no
12934,12934,yes
12935,12935,no
12936,12936,yes
12937,12937,yes
12938,12938,yes
12939,12939,yes
12940,12940,yes
12941,12941,no
12942,12942,yes
12943,12943,yes
12944,12944,yes
12945,12945,yes
12946,12946,no
12947,12947,yes
12948,12948,no
12949,12949,yes
12950,12950,no
12951,12951,yes
12952,12952,yes
12953,12953,yes
12954,12954,yes
12955,12955,yes
12956,12956,yes
12957,12957,yes
12958,12958,yes
12959,12959,yes
12960,12960,yes
12961,12961,yes
12962,12962,yes
12963,12963,yes
12964,12964,yes
12965,12965,yes
12966,12966,yes
12967,12967,yes
12968,12968,no
12969,12969,yes
12970,12970,yes
12971,12971,yes
12972,12972,yes
12973,12973,yes
12974,12974,yes
12975,12975,yes
12976,12976,yes
12977,12977,yes
12978,12978,yes
12979,12979,yes
12980,12980,no
12981,12981,yes
12982,12982,yes
12983,12983,yes
12984,12984,yes
12985,12985,yes
12986,12986,yes
12987,12987,yes
12988,12988,yes
12989,12989,yes
12990,12990,yes
12991,12991,yes
12992,12992,yes
12993,12993,yes
12994,12994,yes
12995,12995,yes
12996,12996,yes
12997,12997,yes
12998,12998,yes
12999,12999,yes
13000,13000,yes
13001,13001,yes
13002,13002,yes
13003,13003,yes
13004,13004,yes
13005,13005,yes
13006,13006,yes
13007,13007,yes
13008,13008,yes
13009,13009,yes
13010,13010,yes
13011,13011,yes
13012,13012,yes
13013,13013,yes
13014,13014,yes
13015,13015,yes
13016,13016,yes
13017,13017,no
13018,13018,yes
13019,13019,yes
13020,13020,yes
13021,13021,yes
13022,13022,yes
13023,13023,yes
13024,13024,yes
13025,13025,yes
13026,13026,yes
13027,13027,no
13028,13028,no
13029,13029,yes
13030,13030,yes
13031,13031,no
13032,13032,no
13033,13033,yes
13034,13034,yes
13035,13035,no
13036,13036,yes
13037,13037,yes
13038,13038,no
13039,13039,no
13040,13040,yes
13041,13041,no
13042,13042,yes
13043,13043,yes
13044,13044,no
13045,13045,yes
13046,13046,yes
13047,13047,no
13048,13048,no
13049,13049,no
13050,13050,no
13051,13051,no
13052,13052,yes
13053,13053,yes
13054,13054,yes
13055,13055,no
13056,13056,yes
13057,13057,yes
13058,13058,yes
13059,13059,yes
13060,13060,yes
13061,13061,yes
13062,13062,no
13063,13063,yes
13064,13064,no
13065,13065,yes
13066,13066,no
13067,13067,no
13068,13068,yes
13069,13069,no
13070,13070,yes
13071,13071,yes
13072,13072,yes
13073,13073,yes
13074,13074,yes
13075,13075,no
13076,13076,no
13077,13077,no
13078,13078,no
13079,13079,no
13080,13080,no
13081,13081,yes
13082,13082,yes
13083,13083,no
13084,13084,no
13085,13085,yes
13086,13086,yes
13087,13087,no
13088,13088,no
13089,13089,no
13090,13090,yes
13091,13091,no
13092,13092,no
13093,13093,no
13094,13094,no
13095,13095,no
13096,13096,yes
13097,13097,no
13098,13098,yes
13099,13099,yes
13100,13100,yes
13101,13101,yes
13102,13102,yes
13103,13103,no
13104,13104,yes
13105,13105,yes
13106,13106,yes
13107,13107,no
13108,13108,yes
13109,13109,yes
13110,13110,yes
13111,13111,no
13112,13112,no
13113,13113,no
13114,13114,no
13115,13115,no
13116,13116,no
13117,13117,yes
13118,13118,yes
13119,13119,yes
13120,13120,yes
13121,13121,yes
13122,13122,no
13123,13123,no
13124,13124,yes
13125,13125,yes
13126,13126,yes
13127,13127,yes
13128,13128,yes
13129,13129,no
13130,13130,yes
13131,13131,yes
13132,13132,no
13133,13133,no
13134,13134,yes
13135,13135,yes
13136,13136,no
13137,13137,no
13138,13138,no
13139,13139,no
13140,13140,yes
13141,13141,no
13142,13142,no
13143,13143,no
13144,13144,yes
13145,13145,yes
13146,13146,yes
13147,13147,no
13148,13148,no
13149,13149,no
13150,13150,no
13151,13151,no
13152,13152,yes
13153,13153,yes
13154,13154,no
13155,13155,yes
13156,13156,yes
13157,13157,yes
13158,13158,yes
13159,13159,yes
13160,13160,yes
13161,13161,no
13162,13162,no
13163,13163,yes
13164,13164,yes
13165,13165,no
13166,13166,yes
13167,13167,no
13168,13168,no
13169,13169,no
13170,13170,no
13171,13171,yes
13172,13172,yes
13173,13173,yes
13174,13174,yes
13175,13175,yes
13176,13176,yes
13177,13177,yes
13178,13178,no
13179,13179,no
13180,13180,no
13181,13181,yes
13182,13182,yes
13183,13183,yes
13184,13184,no
13185,13185,yes
13186,13186,yes
13187,13187,yes
13188,13188,yes
13189,13189,yes
13190,13190,yes
13191,13191,yes
13192,13192,yes
13193,13193,yes
13194,13194,yes
13195,13195,yes
13196,13196,yes
13197,13197,no
13198,13198,yes
13199,13199,yes
13200,13200,no
13201,13201,no
13202,13202,no
13203,13203,yes
13204,13204,no
13205,13205,no
13206,13206,yes
13207,13207,no
13208,13208,no
13209,13209,yes
13210,13210,yes
13211,13211,yes
13212,13212,yes
13213,13213,yes
13214,13214,yes
13215,13215,yes
13216,13216,no
13217,13217,yes
13218,13218,yes
13219,13219,no
13220,13220,yes
13221,13221,yes
13222,13222,yes
13223,13223,no
13224,13224,yes
13225,13225,yes
13226,13226,yes
13227,13227,no
13228,13228,yes
13229,13229,yes
13230,13230,no
13231,13231,yes
13232,13232,yes
13233,13233,no
13234,13234,yes
13235,13235,yes
13236,13236,yes
13237,13237,yes
13238,13238,yes
13239,13239,yes
13240,13240,yes
13241,13241,yes
13242,13242,no
13243,13243,no
13244,13244,yes
13245,13245,no
13246,13246,yes
13247,13247,yes
13248,13248,no
13249,13249,yes
13250,13250,no
13251,13251,yes
13252,13252,no
13253,13253,yes
13254,13254,yes
13255,13255,yes
13256,13256,yes
13257,13257,yes
13258,13258,yes
13259,13259,no
13260,13260,no
13261,13261,no
13262,13262,yes
13263,13263,yes
13264,13264,yes
13265,13265,no
13266,13266,no
13267,13267,no
13268,13268,no
13269,13269,no
13270,13270,yes
13271,13271,yes
13272,13272,yes
13273,13273,yes
13274,13274,no
13275,13275,yes
13276,13276,yes
13277,13277,yes
13278,13278,yes
13279,13279,no
13280,13280,no
13281,13281,yes
13282,13282,yes
13283,13283,yes
13284,13284,yes
13285,13285,yes
13286,13286,yes
13287,13287,yes
13288,13288,no
13289,13289,no
13290,13290,yes
13291,13291,no
13292,13292,no
13293,13293,no
13294,13294,no
13295,13295,no
13296,13296,yes
13297,13297,yes
13298,13298,yes
13299,13299,no
13300,13300,yes
13301,13301,yes
13302,13302,yes
13303,13303,yes
13304,13304,yes
13305,13305,yes
13306,13306,yes
13307,13307,yes
13308,13308,no
13309,13309,no
13310,13310,yes
13311,13311,yes
13312,13312,yes
13313,13313,yes
13314,13314,yes
13315,13315,no
13316,13316,no
13317,13317,yes
13318,13318,yes
13319,13319,yes
13320,13320,yes
