"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","id","job_lessGroup","y"
51,"services","married","secondary","no",1703,"yes","no","cellular",7,"may",101,1,-1,0,"unknown",10603,"Workforce","no"
49,"technician","married","secondary","no",0,"yes","no","cellular",7,"may",190,1,276,1,"other",10604,"Workforce","no"
36,"blue-collar","married","secondary","no",0,"yes","no","cellular",7,"may",332,1,-1,0,"unknown",10605,"Workforce","no"
44,"services","married","primary","no",3,"yes","no","cellular",7,"may",228,1,-1,0,"unknown",10606,"Workforce","no"
41,"technician","married","secondary","no",77,"yes","no","cellular",7,"may",56,1,-1,0,"unknown",10607,"Workforce","no"
35,"blue-collar","single","secondary","no",2227,"yes","no","cellular",7,"may",219,1,-1,0,"unknown",10608,"Workforce","no"
58,"blue-collar","married","unknown","no",807,"yes","no","cellular",7,"may",57,1,366,2,"failure",10609,"Workforce","no"
31,"technician","single","secondary","no",656,"yes","no","cellular",7,"may",158,1,275,1,"other",10610,"Workforce","no"
25,"services","married","secondary","no",51,"yes","yes","cellular",7,"may",159,2,357,2,"failure",10611,"Workforce","no"
35,"admin.","married","secondary","no",0,"yes","no","cellular",7,"may",121,2,-1,0,"unknown",10612,"Workforce","no"
34,"management","married","tertiary","no",676,"no","no","cellular",7,"may",156,1,177,1,"success",10613,"Workforce","yes"
28,"technician","married","secondary","no",7449,"yes","no","cellular",7,"may",193,1,-1,0,"unknown",10614,"Workforce","no"
47,"blue-collar","divorced","primary","no",223,"yes","no","telephone",7,"may",140,2,-1,0,"unknown",10615,"Workforce","no"
56,"blue-collar","married","unknown","no",982,"yes","yes","cellular",7,"may",135,2,-1,0,"unknown",10616,"Workforce","no"
32,"blue-collar","single","primary","no",216,"yes","no","cellular",7,"may",87,2,351,1,"success",10617,"Workforce","no"
51,"services","married","secondary","no",753,"yes","no","cellular",7,"may",541,2,-1,0,"unknown",10618,"Workforce","yes"
23,"technician","single","unknown","no",231,"yes","no","cellular",7,"may",560,3,367,1,"other",10619,"Workforce","no"
36,"admin.","single","secondary","no",9,"yes","no","cellular",7,"may",473,2,-1,0,"unknown",10620,"Workforce","no"
53,"blue-collar","single","unknown","no",160,"yes","no","cellular",7,"may",589,2,-1,0,"unknown",10621,"Workforce","yes"
37,"management","divorced","tertiary","yes",-1,"yes","yes","cellular",7,"may",101,1,349,1,"failure",10622,"Workforce","no"
25,"student","single","tertiary","no",0,"yes","no","cellular",7,"may",178,1,-1,0,"unknown",10623,"Not_Workforce","no"
50,"self-employed","single","secondary","no",766,"yes","no","cellular",7,"may",253,2,304,4,"failure",10624,"Workforce","no"
53,"admin.","divorced","secondary","no",26,"yes","no","cellular",7,"may",56,1,359,1,"failure",10625,"Workforce","no"
31,"admin.","single","secondary","no",0,"yes","no","cellular",7,"may",895,2,295,2,"failure",10626,"Workforce","yes"
48,"management","divorced","secondary","no",122,"yes","no","telephone",7,"may",325,1,-1,0,"unknown",10627,"Workforce","no"
43,"blue-collar","married","unknown","no",175,"no","no","cellular",7,"may",54,1,-1,0,"unknown",10628,"Workforce","no"
24,"management","single","tertiary","no",1085,"no","yes","cellular",7,"may",95,6,-1,0,"unknown",10629,"Workforce","no"
42,"admin.","single","secondary","no",2790,"yes","no","cellular",7,"may",425,1,336,1,"failure",10630,"Workforce","no"
27,"blue-collar","single","secondary","no",4,"yes","no","cellular",7,"may",153,2,-1,0,"unknown",10631,"Workforce","no"
35,"blue-collar","single","secondary","no",142,"yes","no","cellular",7,"may",266,2,168,1,"failure",10632,"Workforce","no"
32,"entrepreneur","married","secondary","no",-25,"yes","no","cellular",7,"may",243,2,-1,0,"unknown",10633,"Workforce","no"
38,"self-employed","divorced","tertiary","no",1513,"no","no","cellular",7,"may",330,1,342,1,"failure",10634,"Workforce","no"
47,"entrepreneur","single","tertiary","no",77,"yes","yes","cellular",7,"may",308,1,335,3,"failure",10635,"Workforce","no"
47,"management","married","tertiary","no",618,"yes","no","cellular",7,"may",50,2,359,3,"failure",10636,"Workforce","no"
58,"management","married","tertiary","no",246,"yes","no","cellular",7,"may",245,2,288,2,"failure",10637,"Workforce","no"
38,"management","married","unknown","no",546,"yes","no","cellular",7,"may",437,3,351,2,"failure",10638,"Workforce","no"
28,"admin.","single","secondary","no",697,"yes","no","cellular",7,"may",404,2,-1,0,"unknown",10639,"Workforce","no"
52,"management","married","tertiary","no",-1224,"yes","no","cellular",7,"may",253,4,-1,0,"unknown",10640,"Workforce","no"
36,"admin.","divorced","secondary","no",181,"yes","no","cellular",7,"may",271,2,-1,0,"unknown",10641,"Workforce","no"
26,"services","single","secondary","no",5533,"yes","no","cellular",7,"may",582,2,283,4,"failure",10642,"Workforce","yes"
33,"technician","divorced","secondary","no",2,"yes","no","cellular",7,"may",600,2,330,17,"failure",10643,"Workforce","yes"
41,"blue-collar","married","secondary","no",424,"yes","no","cellular",7,"may",83,5,-1,0,"unknown",10644,"Workforce","no"
33,"admin.","married","secondary","no",543,"yes","no","cellular",7,"may",244,2,-1,0,"unknown",10645,"Workforce","no"
39,"technician","divorced","secondary","no",411,"yes","no","cellular",7,"may",17,2,-1,0,"unknown",10646,"Workforce","no"
36,"housemaid","married","secondary","no",556,"yes","no","cellular",7,"may",35,3,-1,0,"unknown",10647,"Workforce","no"
42,"blue-collar","married","primary","no",0,"yes","yes","cellular",7,"may",209,2,-1,0,"unknown",10648,"Workforce","no"
27,"blue-collar","single","secondary","yes",-717,"yes","yes","cellular",7,"may",202,2,349,1,"other",10649,"Workforce","no"
31,"technician","single","unknown","no",460,"yes","no","cellular",7,"may",189,2,-1,0,"unknown",10650,"Workforce","no"
23,"housemaid","married","tertiary","no",66,"yes","no","cellular",7,"may",1391,2,-1,0,"unknown",10651,"Workforce","yes"
56,"entrepreneur","married","tertiary","no",16125,"no","no","telephone",7,"may",202,2,167,1,"failure",10652,"Workforce","no"
38,"admin.","divorced","tertiary","no",2801,"yes","yes","cellular",7,"may",252,2,-1,0,"unknown",10653,"Workforce","no"
38,"blue-collar","single","primary","no",0,"yes","no","cellular",7,"may",350,2,-1,0,"unknown",10654,"Workforce","no"
37,"unemployed","single","secondary","no",490,"yes","yes","cellular",7,"may",739,2,325,3,"failure",10655,"Not_Workforce","yes"
38,"blue-collar","divorced","secondary","no",595,"yes","no","cellular",7,"may",245,3,-1,0,"unknown",10656,"Workforce","no"
32,"blue-collar","single","secondary","no",567,"yes","no","cellular",7,"may",275,2,342,4,"other",10657,"Workforce","no"
29,"management","married","tertiary","no",991,"no","no","cellular",7,"may",109,2,-1,0,"unknown",10658,"Workforce","no"
24,"services","single","secondary","no",638,"yes","yes","cellular",7,"may",792,3,-1,0,"unknown",10659,"Workforce","yes"
46,"technician","divorced","secondary","no",-154,"yes","no","cellular",7,"may",215,2,294,1,"failure",10660,"Workforce","no"
30,"technician","single","tertiary","no",3086,"yes","no","cellular",7,"may",84,3,168,1,"failure",10661,"Workforce","no"
33,"technician","divorced","tertiary","no",2558,"no","no","cellular",7,"may",680,2,367,2,"failure",10662,"Workforce","yes"
27,"technician","married","secondary","no",130,"yes","no","cellular",7,"may",265,3,-1,0,"unknown",10663,"Workforce","no"
32,"blue-collar","married","secondary","no",2263,"no","no","cellular",7,"may",113,2,-1,0,"unknown",10664,"Workforce","no"
45,"services","divorced","secondary","no",608,"yes","yes","cellular",7,"may",1135,3,323,30,"failure",10665,"Workforce","yes"
32,"services","single","secondary","no",1274,"yes","no","cellular",7,"may",239,2,-1,0,"unknown",10666,"Workforce","no"
48,"management","married","tertiary","no",60,"no","no","telephone",7,"may",376,2,339,7,"failure",10667,"Workforce","no"
32,"admin.","single","secondary","no",626,"yes","no","cellular",7,"may",324,2,351,1,"failure",10668,"Workforce","no"
22,"student","single","secondary","no",252,"yes","no","cellular",7,"may",206,3,-1,0,"unknown",10669,"Not_Workforce","no"
45,"blue-collar","divorced","secondary","no",-184,"yes","no","cellular",7,"may",878,3,170,5,"failure",10670,"Workforce","yes"
46,"technician","married","secondary","no",-408,"yes","yes","telephone",7,"may",138,4,286,1,"other",10671,"Workforce","no"
35,"blue-collar","married","secondary","no",1615,"yes","no","cellular",7,"may",1051,2,-1,0,"unknown",10672,"Workforce","yes"
54,"blue-collar","married","secondary","no",1223,"yes","no","cellular",7,"may",369,1,-1,0,"unknown",10673,"Workforce","no"
41,"management","married","tertiary","no",11103,"yes","no","telephone",7,"may",55,1,-1,0,"unknown",10674,"Workforce","no"
37,"blue-collar","married","secondary","no",140,"yes","yes","cellular",7,"may",490,1,-1,0,"unknown",10675,"Workforce","no"
28,"admin.","single","secondary","no",26,"yes","no","cellular",7,"may",227,2,-1,0,"unknown",10676,"Workforce","no"
49,"blue-collar","married","primary","no",762,"yes","no","cellular",7,"may",373,2,360,4,"failure",10677,"Workforce","no"
38,"blue-collar","married","secondary","no",117,"yes","no","cellular",7,"may",54,1,337,1,"failure",10678,"Workforce","no"
35,"management","married","tertiary","no",247,"yes","no","cellular",8,"may",209,3,367,3,"other",10679,"Workforce","no"
43,"management","married","tertiary","no",9,"yes","no","telephone",8,"may",142,3,358,3,"failure",10680,"Workforce","no"
34,"unemployed","married","secondary","no",1243,"yes","yes","cellular",8,"may",157,4,-1,0,"unknown",10681,"Not_Workforce","no"
33,"blue-collar","married","primary","no",245,"yes","yes","cellular",8,"may",253,3,-1,0,"unknown",10682,"Workforce","no"
29,"admin.","divorced","secondary","no",883,"no","yes","cellular",8,"may",85,1,-1,0,"unknown",10683,"Workforce","no"
57,"blue-collar","divorced","secondary","no",75,"yes","no","cellular",8,"may",159,1,361,2,"failure",10684,"Workforce","no"
45,"self-employed","married","secondary","no",264,"yes","no","cellular",8,"may",113,1,360,2,"failure",10685,"Workforce","no"
32,"technician","married","secondary","no",56,"yes","no","cellular",8,"may",126,1,359,5,"other",10686,"Workforce","no"
57,"services","married","secondary","no",68,"yes","no","cellular",8,"may",65,2,-1,0,"unknown",10687,"Workforce","no"
46,"management","married","secondary","no",174,"yes","no","cellular",8,"may",157,1,-1,0,"unknown",10688,"Workforce","no"
40,"blue-collar","divorced","primary","no",71,"yes","no","cellular",8,"may",225,1,-1,0,"unknown",10689,"Workforce","no"
38,"blue-collar","single","primary","no",0,"yes","yes","cellular",8,"may",84,1,290,1,"failure",10690,"Workforce","no"
41,"management","married","tertiary","no",-4,"yes","no","cellular",8,"may",72,1,368,1,"failure",10691,"Workforce","no"
43,"blue-collar","married","secondary","no",2,"yes","yes","cellular",8,"may",7,5,-1,0,"unknown",10692,"Workforce","no"
27,"management","single","tertiary","no",1137,"yes","no","cellular",8,"may",26,1,-1,0,"unknown",10693,"Workforce","no"
42,"blue-collar","divorced","primary","no",28,"yes","no","cellular",8,"may",213,5,-1,0,"unknown",10694,"Workforce","no"
30,"blue-collar","married","secondary","no",194,"yes","no","cellular",8,"may",475,3,-1,0,"unknown",10695,"Workforce","no"
40,"admin.","divorced","secondary","no",2679,"yes","yes","cellular",8,"may",122,1,350,1,"failure",10696,"Workforce","no"
56,"management","married","tertiary","no",73,"yes","no","cellular",8,"may",122,1,368,2,"failure",10697,"Workforce","no"
46,"management","married","tertiary","no",716,"yes","yes","cellular",8,"may",557,1,172,1,"failure",10698,"Workforce","no"
32,"technician","married","secondary","no",0,"yes","no","cellular",8,"may",77,2,-1,0,"unknown",10699,"Workforce","no"
40,"management","single","primary","no",259,"yes","no","cellular",8,"may",70,1,-1,0,"unknown",10700,"Workforce","no"
54,"entrepreneur","married","unknown","no",19,"yes","no","cellular",8,"may",103,1,368,1,"failure",10701,"Workforce","no"
35,"blue-collar","married","secondary","no",156,"yes","no","cellular",8,"may",302,1,283,3,"failure",10702,"Workforce","no"
48,"blue-collar","married","secondary","no",1794,"yes","yes","cellular",8,"may",97,1,343,2,"failure",10703,"Workforce","no"
48,"management","divorced","tertiary","no",84,"yes","no","cellular",8,"may",14,5,364,5,"failure",10704,"Workforce","no"
31,"blue-collar","married","secondary","no",8,"yes","no","cellular",8,"may",98,2,170,1,"failure",10705,"Workforce","no"
50,"technician","married","secondary","no",20,"yes","no","cellular",8,"may",57,1,303,1,"failure",10706,"Workforce","no"
48,"blue-collar","married","secondary","no",5078,"yes","no","telephone",8,"may",139,1,-1,0,"unknown",10707,"Workforce","no"
47,"management","married","tertiary","no",296,"yes","no","cellular",8,"may",500,1,-1,0,"unknown",10708,"Workforce","yes"
36,"blue-collar","married","secondary","no",74,"yes","no","cellular",8,"may",168,2,-1,0,"unknown",10709,"Workforce","no"
32,"blue-collar","single","primary","no",1918,"yes","no","cellular",8,"may",318,1,172,1,"failure",10710,"Workforce","no"
27,"self-employed","single","secondary","no",23,"yes","no","cellular",8,"may",291,1,-1,0,"unknown",10711,"Workforce","no"
56,"retired","married","secondary","no",2330,"no","no","cellular",8,"may",209,1,-1,0,"unknown",10712,"Not_Workforce","no"
36,"blue-collar","married","secondary","no",0,"yes","no","cellular",8,"may",113,1,-1,0,"unknown",10713,"Workforce","no"
43,"management","married","tertiary","no",489,"yes","no","cellular",8,"may",130,1,172,2,"other",10714,"Workforce","no"
40,"management","married","secondary","no",408,"yes","no","cellular",8,"may",80,1,322,4,"failure",10715,"Workforce","no"
38,"admin.","divorced","secondary","no",859,"yes","yes","cellular",8,"may",52,1,302,4,"failure",10716,"Workforce","no"
49,"management","married","tertiary","no",1311,"yes","no","cellular",8,"may",813,1,-1,0,"unknown",10717,"Workforce","yes"
40,"management","married","tertiary","no",0,"yes","no","cellular",8,"may",232,1,-1,0,"unknown",10718,"Workforce","no"
50,"blue-collar","divorced","secondary","no",-441,"yes","no","cellular",8,"may",203,2,-1,0,"unknown",10719,"Workforce","no"
48,"services","divorced","secondary","no",62,"yes","no","cellular",8,"may",561,1,-1,0,"unknown",10720,"Workforce","yes"
31,"management","single","secondary","no",1090,"yes","no","cellular",8,"may",50,1,303,1,"failure",10721,"Workforce","no"
45,"services","married","secondary","no",972,"yes","no","cellular",8,"may",343,1,282,3,"failure",10722,"Workforce","no"
38,"admin.","divorced","secondary","no",258,"yes","no","cellular",8,"may",191,1,-1,0,"unknown",10723,"Workforce","no"
41,"retired","single","primary","no",0,"no","no","cellular",8,"may",239,1,368,2,"failure",10724,"Not_Workforce","no"
29,"technician","single","secondary","no",156,"yes","no","cellular",8,"may",111,4,347,3,"other",10725,"Workforce","no"
50,"technician","married","unknown","no",-287,"yes","no","cellular",8,"may",92,1,347,1,"failure",10726,"Workforce","no"
42,"management","married","tertiary","no",0,"yes","no","cellular",8,"may",88,1,360,1,"failure",10727,"Workforce","no"
33,"blue-collar","single","secondary","no",1925,"yes","no","cellular",8,"may",87,2,67,2,"failure",10728,"Workforce","no"
40,"self-employed","divorced","tertiary","no",4647,"yes","no","telephone",8,"may",330,2,-1,0,"unknown",10729,"Workforce","no"
38,"blue-collar","single","secondary","no",238,"yes","no","cellular",8,"may",86,1,366,2,"failure",10730,"Workforce","no"
58,"management","married","tertiary","no",541,"yes","no","cellular",8,"may",98,1,-1,0,"unknown",10731,"Workforce","no"
36,"services","married","secondary","no",138,"yes","no","cellular",8,"may",39,3,-1,0,"unknown",10732,"Workforce","no"
32,"blue-collar","married","secondary","no",0,"yes","no","cellular",8,"may",80,2,-1,0,"unknown",10733,"Workforce","no"
46,"management","married","secondary","no",1098,"no","no","cellular",8,"may",99,3,343,3,"other",10734,"Workforce","no"
32,"blue-collar","married","secondary","no",333,"yes","no","cellular",8,"may",501,2,-1,0,"unknown",10735,"Workforce","no"
44,"blue-collar","married","secondary","no",1343,"yes","yes","cellular",8,"may",414,2,287,2,"failure",10736,"Workforce","no"
37,"blue-collar","married","primary","no",403,"yes","no","cellular",8,"may",318,2,338,1,"success",10737,"Workforce","no"
